gnamecode,year,population,density
119,2009,6207609,3.5
120,2009,35856,224.1
121,2009,3158758,50.4
122,2009,500087,193.4
123,2009,560558,20019.9
124,2009,20243135,34.8
125,2009,14545019,154.6
126,2009,28494229,86.7
127,2009,396357,1330.1
128,2009,14067464,11.5
129,2009,415142,1313.7
130,2009,64445,356
131,2009,3127764,3
132,2009,1275684,628.4
133,2009,112510831,57.9
134,2009,107360,152.9
135,2009,3770697,114.6
136,2009,30649,15324.5
137,2009,2741412,1.8
138,2009,621968,46.2
139,2009,5098,50
140,2009,31871058,44.5
141,2009,22427917,28.5
142,2009,2152895,2.6
143,2009,9186,437.4
144,2009,26297359,183.4
145,2009,16490411,486.5
146,2009,248410,13.6
147,2009,4218874,15.9
148,2009,5532425,46.1
149,2009,15038018,11.9
150,2009,161479596,177.3
151,2009,2074492,81.6
152,2009,58115,123.1
153,2009,4830659,15.9
154,2009,2905436,9.4
155,2009,183963929,238.6
156,2009,20767,45.2
157,2009,3429294,46.1
158,2009,6881681,15.2
159,2009,6287293,15.8
160,2009,29176894,22.8
161,2009,92150904,309.1
162,2009,38587546,126.8
163,2009,10645172,116.4
164,2009,3740697,421.8
165,2009,1568790,135.4
166,2009,20692612,90
167,2009,143427695,8.8
168,2009,9705659,393.5
169,2009,7447,297.9
170,2009,7648,19.4
171,2009,49475,189.6
172,2009,160004,264
173,2009,29804,551.9
174,2009,6028,24.9
175,2009,104470,268.6
176,2009,190897,67.7
177,2009,31115,510.1
178,2009,172030,178.5
179,2009,27035739,12.6
180,2009,12289303,63.8
181,2009,7270195,93.8
182,2009,87220,191.7
183,2009,5923576,82.7
184,2009,5123009,7225.7
185,2009,37099,1091.1
186,2009,5420245,112.7
187,2009,2075268,103
188,2009,542972,19.4
189,2009,9629182,15.3
190,2009,50680533,41.7
191,2009,9246358,14.4
192,2009,46290324,92.8
193,2009,20879197,323.1
194,2009,34144883,18.3
195,2009,525601,3.4
196,2009,9352377,22.8
197,2009,7693228,192.3
198,2009,21710990,116.8
199,2009,23050187,714.5
200,2009,7348050,51.9
201,2009,43295640,48.9
202,2009,65860440,128.9
203,2009,1061524,71.4
204,2009,6013851,110.6
205,2009,105278,146.8
206,2009,1314871,256.4
207,2009,10411019,67
208,2009,73841285,95.9
209,2009,4884372,10.4
210,2009,40971,43.2
211,2009,10411,400.4
212,2009,30165171,153
213,2009,45950761,79.3
214,2009,8032709,96.1
215,2009,62049797,256.5
216,2009,306771529,33.5
217,2009,3294329,18.8
218,2009,27608707,64.9
219,2009,239589,19.7
220,2009,28242367,32
221,2009,89350508,288.2
222,2009,28883,191.3
223,2009,108404,311.5
224,2009,15284,107.6
225,2009,2355695,417.7
226,2009,22533001,42.7
227,2009,13232943,17.8
228,2009,12606008,32.6
2,2010,29116851,44.6
3,2010,2989272,109.1
4,2010,35949869,15.1
5,2010,55529,280.4
6,2010,84563,180.7
7,2010,22641144,18.2
8,2010,14748,162.1
9,2010,86664,195.6
10,2010,41358093,15.1
11,2010,3071974,108.9
12,2010,104537,580.8
13,2010,21839563,2.8
14,2010,8447901,102.5
15,2010,9301693,112.6
16,2010,319159,31.9
17,2010,1180087,1552.7
18,2010,146553896,1125.9
19,2010,289599,673.5
20,2010,9680067,47.7
21,2010,10865721,358.9
22,2010,326646,14.3
23,2010,9178306,83
24,2010,68347,1265.7
25,2010,759415,19.8
26,2010,10024103,9.3
27,2010,3884835,75.9
28,2010,1977723,3.5
29,2010,197854947,23.7
30,2010,394772,75
31,2010,7391080,68.1
32,2010,15633854,57.1
33,2010,51414732,78.7
34,2010,9139612,355.9
35,2010,508410,126.1
36,2010,14326901,81.2
37,2010,20899959,44.2
38,2010,34200883,3.8
39,2010,50119,189.8
40,2010,4683051,7.5
41,2010,11989444,9.5
42,2010,16760187,22.5
43,2010,1340788628,143.8
44,2010,43821154,42.2
45,2010,710089,317.7
46,2010,4237655,12.4
47,2010,72742117,32.1
48,2010,11459,48.6
49,2010,4515673,88.4
50,2010,4417475,78.9
51,2010,11261892,102.5
52,2010,143412,323
53,2010,1102726,119.3
54,2010,10550886,136.6
55,2010,21718472,68.3
56,2010,5546980,130.7
57,2010,739454,31.9
58,2010,73216,97.5
59,2010,9432674,195.2
60,2010,14786116,53.4
61,2010,81571106,81.9
62,2010,5966820,288
63,2010,985606,35.1
64,2010,5368638,53.2
65,2010,1302817,30.7
66,2010,1019229,59.2
67,2010,82065947,74.8
68,2010,49052,35.2
69,2010,875701,47.9
70,2010,5354669,17.6
71,2010,64934209,101.4
72,2010,268808,70.2
73,2010,1627676,6.3
74,2010,1749619,172.9
75,2010,1502519,4173.7
76,2010,4902939,70.3
77,2010,81751319,234.5
78,2010,24608905,108.2
79,2010,28764,4109.1
80,2010,11039844,84.5
81,2010,57604,0
82,2010,107862,313.6
83,2010,163334,300.2
84,2010,14211795,132.6
85,2010,64799,830.8
86,2010,9570543,38.9
87,2010,1516054,53.9
88,2010,786937,4
89,2010,9553473,346.6
90,2010,7991283,71.4
91,2010,7029211,6551
92,2010,9989465,111.5
93,2010,317924,3.2
94,2010,1220718718,410.6
95,2010,246256766,135.9
96,2010,75034503,49
97,2010,29072967,66.5
98,2010,4622824,67.1
99,2010,83829,146.6
100,2010,7352652,342
101,2010,60786485,206.7
102,2010,2838638,262.1
103,2010,127645939,350.2
104,2010,93317,804.5
105,2010,6800252,76.6
106,2010,17080458,6.3
107,2010,41761298,73.4
108,2010,99664,122.9
109,2010,24371787,202.4
110,2010,49258140,508.2
111,2010,1814820,166.7
112,2010,2543299,142.7
113,2010,5410439,28.2
114,2010,6393271,27.7
115,2010,2115339,34
116,2010,4489300,438.8
117,2010,1993907,65.7
118,2010,3817346,39.6
119,2010,6367346,3.6
120,2010,36137,225.9
121,2010,3088773,49.3
122,2010,509257,196.9
123,2010,569121,20325.8
124,2010,20808128,35.8
125,2010,15016095,159.6
126,2010,29062898,88.4
127,2010,395647,1327.7
128,2010,14514077,11.9
129,2010,417173,1320.2
130,2010,65768,363.4
131,2010,3202968,3.1
132,2010,1281606,631.3
133,2010,114222072,58.8
134,2010,107069,152.5
135,2010,3731159,113.4
136,2010,30589,15294.5
137,2010,2783419,1.8
138,2010,622553,46.3
139,2010,5118,50.2
140,2010,32266907,45
141,2010,23012071,29.3
142,2010,2182968,2.7
143,2010,9237,439.9
144,2010,26662624,186
145,2010,16573644,489
146,2010,252363,13.8
147,2010,4269245,16.1
148,2010,5595169,46.6
149,2010,15612503,12.3
150,2010,165890754,182.1
151,2010,2079955,81.8
152,2010,55121,116.8
153,2010,4891301,16.1
154,2010,2962837,9.6
155,2010,188341201,244.3
156,2010,20840,45.4
157,2010,3481393,46.8
158,2010,7064435,15.6
159,2010,6372088,16
160,2010,29347898,22.9
161,2010,93745810,314.4
162,2010,38616395,126.9
163,2010,10650026,116.4
164,2010,3721525,419.6
165,2010,1719867,148.4
166,2010,20532547,89.3
167,2010,143493100,8.8
168,2010,9923423,402.3
169,2010,7405,296.2
170,2010,7682,19.5
171,2010,49888,191.1
172,2010,160619,265
173,2010,30218,559.6
174,2010,5976,24.7
175,2010,104102,267.6
176,2010,192001,68.1
177,2010,31467,515.9
178,2010,175718,182.3
179,2010,27962740,13
180,2010,12667027,65.8
181,2010,7233391,93.4
182,2010,88053,193.5
183,2010,6121737,85.5
184,2010,5189542,7319.5
185,2010,37896,1114.6
186,2010,5426041,112.8
187,2010,2084182,103.4
188,2010,555439,19.8
189,2010,9787362,15.6
190,2010,51122241,42.1
191,2010,9765126,15.2
192,2010,46412492,93
193,2010,21083218,326.2
194,2010,34983893,18.8
195,2010,535243,3.4
196,2010,9432308,23
197,2010,7769857,194.3
198,2010,22223250,119.6
199,2010,23110964,716.4
200,2010,7485841,52.9
201,2010,44520989,50.3
202,2010,66271488,129.7
203,2010,1087657,73.1
204,2010,6178252,113.6
205,2010,105623,147.3
206,2010,1321279,257.7
207,2010,10525963,67.8
208,2010,74647083,97
209,2010,4940152,10.5
210,2010,43214,45.6
211,2010,10479,403
212,2010,31002201,157.3
213,2010,45768171,79
214,2010,8020877,95.9
215,2010,62502490,258.3
216,2010,309321666,33.8
217,2010,3302078,18.9
218,2010,27868832,65.5
219,2010,245053,20.1
220,2010,28663205,32.5
221,2010,90458607,291.7
222,2010,29629,196.2
223,2010,108357,311.4
224,2010,15331,108
225,2010,2403049,426.1
226,2010,23195115,43.9
227,2010,13646916,18.4
228,2010,12721852,32.9
2,2011,29752169,45.6
3,2011,2998428,109.4
4,2011,36653828,15.4
5,2011,55055,278.1
6,2011,84888,181.4
7,2011,23499214,18.8
8,2011,15073,165.6
9,2011,87764,198.1
10,2011,41791721,15.3
11,2011,3069561,108.8
12,2011,106062,589.2
13,2011,22183001,2.9
14,2011,8475092,102.8
15,2011,9397346,113.7
16,2011,322192,32.2
17,2011,1214703,1598.3
18,2011,148179747,1138.4
19,2011,290926,676.6
20,2011,9661277,47.6
21,2011,10962547,362.1
22,2011,334322,14.7
23,2011,9485681,85.7
24,2011,68757,1273.3
25,2011,768958,20
26,2011,10211406,9.4
27,2011,3882129,75.8
28,2011,2011047,3.5
29,2011,199602770,23.9
30,2011,401603,76.3
31,2011,7350505,67.8
32,2011,16098955,58.8
33,2011,51955263,79.5
34,2011,9439776,367.6
35,2011,515773,127.9
36,2011,14488675,82.1
37,2011,21481851,45.4
38,2011,34581269,3.8
39,2011,51296,194.3
40,2011,4779344,7.7
41,2011,12438622,9.9
42,2011,16915465,22.7
43,2011,1347848260,144.5
44,2011,44100903,42.5
45,2011,726117,324.9
46,2011,4379196,12.8
47,2011,75337546,33.2
48,2011,11094,47
49,2011,4575673,89.6
50,2011,4403676,78.7
51,2011,11263769,102.6
52,2011,144696,325.9
53,2011,1120567,121.3
54,2011,10573222,136.9
55,2011,22192012,69.8
56,2011,5570463,131.3
57,2011,755961,32.6
58,2011,73371,97.7
59,2011,9546749,197.6
60,2011,15002033,54.2
61,2011,83638527,84
62,2011,5984029,288.8
63,2011,1037891,37
64,2011,5486164,54.3
65,2011,1297236,30.6
66,2011,1023891,59.5
67,2011,84413527,77
68,2011,49261,35.4
69,2011,882747,48.3
70,2011,5379679,17.7
71,2011,65294831,102
72,2011,271653,71
73,2011,1684612,6.5
74,2011,1803765,178.2
75,2011,1545201,4292.2
76,2011,4938340,70.9
77,2011,81759269,234.5
78,2011,25269204,111.1
79,2011,28840,4120
80,2011,11017574,84.3
81,2011,57626,0
82,2011,108483,315.4
83,2011,163950,301.4
84,2011,14518609,135.5
85,2011,65116,834.8
86,2011,9824572,40
87,2011,1551423,55.2
88,2011,786354,4
89,2011,9669451,350.9
90,2011,8140827,72.8
91,2011,7030206,6551.9
92,2011,9970530,111.3
93,2011,318851,3.2
94,2011,1236352295,415.8
95,2011,249274297,137.6
96,2011,75847197,49.5
97,2011,30094641,68.8
98,2011,4670781,67.8
99,2011,84597,147.9
100,2011,7489737,348.4
101,2011,61092001,207.7
102,2011,2832881,261.6
103,2011,127491357,349.8
104,2011,94074,811
105,2011,6962850,78.4
106,2011,17300014,6.4
107,2011,43054759,75.6
108,2011,100912,124.4
109,2011,24503497,203.5
110,2011,49559043,511.3
111,2011,1825340,167.7
112,2011,2595865,145.7
113,2011,5450689,28.4
114,2011,6509965,28.2
115,2011,2076493,33.4
116,2011,4508622,440.7
117,2011,2011400,66.3
118,2011,3984043,41.4
119,2011,6082221,3.5
120,2011,36422,227.6
121,2011,3015011,48.1
122,2011,520556,201.3
123,2011,574719,20525.7
124,2011,21383273,36.8
125,2011,15490125,164.6
126,2011,29558924,89.9
127,2011,394953,1325.3
128,2011,14993806,12.3
129,2011,418933,1325.7
130,2011,67075,370.6
131,2011,3279128,3.2
132,2011,1285619,633.3
133,2011,115945440,59.6
134,2011,106741,152.1
135,2011,3692309,112.3
136,2011,30547,15273.5
137,2011,2826843,1.8
138,2011,622433,46.3
139,2011,5140,50.4
140,2011,32661194,45.6
141,2011,23654009,30.1
142,2011,2213938,2.7
143,2011,9290,442.4
144,2011,27079235,188.9
145,2011,16653044,491.3
146,2011,256293,14
147,2011,4306933,16.3
148,2011,5656433,47.1
149,2011,16204920,12.8
150,2011,170376418,187.1
151,2011,2084928,82
152,2011,53535,113.4
153,2011,4955374,16.3
154,2011,3022429,9.8
155,2011,192744405,250
156,2011,20904,45.5
157,2011,3535640,47.6
158,2011,7252293,16
159,2011,6455204,16.2
160,2011,29512778,23.1
161,2011,95333272,319.7
162,2011,38631804,127
163,2011,10634486,116.3
164,2011,3679461,414.9
165,2011,1849788,159.7
166,2011,20389656,88.7
167,2011,143489547,8.8
168,2011,10200568,413.5
169,2011,7366,294.6
170,2011,7715,19.6
171,2011,50300,192.7
172,2011,161219,266
173,2011,30599,566.6
174,2011,5921,24.5
175,2011,103747,266.7
176,2011,193161,68.5
177,2011,31804,521.4
178,2011,179397,186.1
179,2011,28789008,13.4
180,2011,13063965,67.9
181,2011,7195769,92.9
182,2011,88879,195.3
183,2011,6318517,88.2
184,2011,5252194,7407.9
185,2011,38520,1132.9
186,2011,5433278,112.9
187,2011,2088442,103.6
188,2011,567889,20.3
189,2011,9948831,15.9
190,2011,51452098,42.4
191,2011,10308739,16
192,2011,46466588,93.1
193,2011,21282267,329.3
194,2011,35683115,19.2
195,2011,545352,3.5
196,2011,9503419,23.2
197,2011,7849941,196.3
198,2011,22633830,121.8
199,2011,23161597,718
200,2011,7624834,53.9
201,2011,45901397,51.8
202,2011,66668257,130.5
203,2011,1115391,75
204,2011,6351967,116.8
205,2011,105907,147.7
206,2011,1327925,259
207,2011,10647377,68.5
208,2011,75438570,98
209,2011,4996408,10.6
210,2011,44842,47.3
211,2011,10552,405.8
212,2011,31878849,161.7
213,2011,45603516,78.7
214,2011,8302211,99.3
215,2011,62994194,260.4
216,2011,311556874,34
217,2011,3309991,18.9
218,2011,28132073,66.1
219,2011,250504,20.6
220,2011,29080672,33
221,2011,91568196,295.3
222,2011,30376,201.2
223,2011,108290,311.2
224,2011,15380,108.3
225,2011,2450881,434.6
226,2011,23880464,45.2
227,2011,14082110,18.9
228,2011,12846351,33.2
2,2012,30412510,46.6
3,2012,3007803,109.8
4,2012,37365369,15.7
5,2012,54476,275.1
6,2012,85164,182
7,2012,24407498,19.6
8,2012,15400,169.2
9,2012,88872,200.6
10,2012,42216144,15.4
11,2012,3067011,108.7
12,2012,107587,597.7
13,2012,22563165,2.9
14,2012,8512930,103.3
15,2012,9493724,114.9
16,2012,325236,32.5
17,2012,1248334,1642.5
18,2012,149790601,1150.7
19,2012,292221,679.6
20,2012,9642669,47.5
21,2012,11058132,365.2
22,2012,341900,15
23,2012,9804697,88.6
24,2012,69154,1280.6
25,2012,778358,20.3
26,2012,10397215,9.6
27,2012,3878827,75.8
28,2012,2044538,3.6
29,2012,201350896,24.1
30,2012,408471,77.6
31,2012,7308614,67.4
32,2012,16599121,60.6
33,2012,52523110,80.4
34,2012,9748109,379.6
35,2012,523159,129.7
36,2012,14648510,83
37,2012,22073688,46.7
38,2012,34974489,3.8
39,2012,52475,198.8
40,2012,4881023,7.8
41,2012,12899944,10.2
42,2012,17067800,22.9
43,2012,1355524732,145.3
44,2012,44381863,42.7
45,2012,741756,331.9
46,2012,4489950,13.1
47,2012,77998458,34.4
48,2012,10746,45.5
49,2012,4635159,90.8
50,2012,4389754,78.4
51,2012,11261613,102.5
52,2012,145841,328.5
53,2012,1138183,123.2
54,2012,10591594,137.1
55,2012,22700920,71.4
56,2012,5592472,131.8
57,2012,773220,33.4
58,2012,73523,97.9
59,2012,9661072,199.9
60,2012,15217573,55
61,2012,85806339,86.2
62,2012,6032632,291.1
63,2012,1091653,38.9
64,2012,5587486,55.3
65,2012,1288868,30.4
66,2012,1031550,60
67,2012,86859145,79.2
68,2012,49476,35.5
69,2012,889592,48.7
70,2012,5405387,17.8
71,2012,65638922,102.5
72,2012,274454,71.7
73,2012,1743383,6.8
74,2012,1858289,183.6
75,2012,1587311,4409.2
76,2012,4950269,71
77,2012,81862920,234.8
78,2012,25944002,114
79,2012,28916,4130.9
80,2012,10948200,83.8
81,2012,57648,0
82,2012,109088,317.1
83,2012,164643,302.7
84,2012,14823189,138.3
85,2012,65413,838.6
86,2012,10083975,41
87,2012,1587214,56.4
88,2012,786193,4
89,2012,9792754,355.3
90,2012,8287528,74.1
91,2012,7050104,6570.5
92,2012,9950567,111
93,2012,320531,3.2
94,2012,1251839015,421
95,2012,252247464,139.2
96,2012,76681210,50.1
97,2012,31447457,71.9
98,2012,4721704,68.5
99,2012,85339,149.2
100,2012,7629226,354.9
101,2012,61303175,208.4
102,2012,2827200,261
103,2012,127250763,349.1
104,2012,94826,817.5
105,2012,7077343,79.7
106,2012,17517255,6.5
107,2012,44323013,77.9
108,2012,102153,126
109,2012,24635363,204.6
110,2012,49823397,514.1
111,2012,1836167,168.7
112,2012,2646670,148.5
113,2012,5496560,28.7
114,2012,6625013,28.7
115,2012,2051103,32.9
116,2012,4608680,450.5
117,2012,2028871,66.8
118,2012,4140620,43
119,2012,5790189,3.3
120,2012,36713,229.5
121,2012,2973159,47.4
122,2012,533061,206.1
123,2012,580391,20728.2
124,2012,21967795,37.8
125,2012,15966179,169.7
126,2012,29982958,91.2
127,2012,394347,1323.3
128,2012,15408711,12.6
129,2012,422121,1335.8
130,2012,68358,377.7
131,2012,3356215,3.3
132,2012,1288493,634.7
133,2012,117627103,60.5
134,2012,106384,151.5
135,2012,3654059,111.1
136,2012,30523,15261.5
137,2012,2869801,1.8
138,2012,622079,46.2
139,2012,5163,50.6
140,2012,33052739,46.1
141,2012,24329701,30.9
142,2012,2249387,2.7
143,2012,9343,444.9
144,2012,27501219,191.8
145,2012,16729271,493.6
146,2012,260190,14.2
147,2012,4336624,16.4
148,2012,5717219,47.6
149,2012,16842453,13.3
150,2012,174931760,192.1
151,2012,2089228,82.1
152,2012,53405,113.1
153,2012,5021107,16.5
154,2012,3084018,10
155,2012,197077122,255.7
156,2012,20966,45.7
157,2012,3594589,48.4
158,2012,7445397,16.4
159,2012,6537669,16.5
160,2012,29666146,23.2
161,2012,96862023,324.9
162,2012,38632128,127
163,2012,10591764,115.8
164,2012,3636205,410
165,2012,1952262,168.5
166,2012,20252280,88.1
167,2012,143475007,8.8
168,2012,10505340,425.9
169,2012,7331,293.2
170,2012,7745,19.7
171,2012,50707,194.3
172,2012,161811,267
173,2012,30943,573
174,2012,5865,24.2
175,2012,103410,265.8
176,2012,194318,68.9
177,2012,32127,526.7
178,2012,183044,189.9
179,2012,29493088,13.7
180,2012,13470240,70
181,2012,7159029,92.4
182,2012,89698,197.1
183,2012,6519000,91
184,2012,5318078,7500.8
185,2012,39143,1151.3
186,2012,5438948,113.1
187,2012,2092758,103.9
188,2012,580328,20.7
189,2012,10112673,16.1
190,2012,51910102,42.7
191,2012,10776233,16.7
192,2012,46444355,93.1
193,2012,21479055,332.3
194,2012,36431189,19.6
195,2012,554290,3.6
196,2012,9573255,23.3
197,2012,7924908,198.1
198,2012,22432681,120.7
199,2012,23238660,720.4
200,2012,7765108,54.9
201,2012,47316472,53.4
202,2012,67045539,131.2
203,2012,1143600,76.9
204,2012,6531832,120.1
205,2012,106134,148
206,2012,1334316,260.2
207,2012,10772441,69.3
208,2012,76335994,99.2
209,2012,5053286,10.8
210,2012,46379,48.9
211,2012,10627,408.7
212,2012,32815387,166.5
213,2012,45491540,78.5
214,2012,8606553,102.9
215,2012,63448099,262.3
216,2012,313830990,34.3
217,2012,3318165,19
218,2012,28398053,66.8
219,2012,255930,21
220,2012,29486420,33.4
221,2012,92697293,299
222,2012,31126,206.1
223,2012,108188,310.9
224,2012,15429,108.7
225,2012,2499200,443.1
226,2012,24594248,46.6
227,2012,14518489,19.5
228,2012,12974906,33.5
2,2013,31098161,47.7
3,2013,3017282,110.1
4,2013,38083690,16
5,2013,53808,271.8
6,2013,85389,182.5
7,2013,25353587,20.3
8,2013,15728,172.8
9,2013,89990,203.1
10,2013,42635451,15.6
11,2013,3064086,108.6
12,2013,109110,606.2
13,2013,22946421,3
14,2013,8562327,103.9
15,2013,9590337,116.1
16,2013,328289,32.8
17,2013,1281297,1685.9
18,2013,151383334,1163
19,2013,293480,682.5
20,2013,9623929,47.4
21,2013,11147559,368.2
22,2013,349379,15.3
23,2013,10134506,91.6
24,2013,69537,1287.7
25,2013,787669,20.5
26,2013,10581190,9.8
27,2013,3874948,75.7
28,2013,2078279,3.7
29,2013,203079584,24.3
30,2013,415374,78.9
31,2013,7267962,67
32,2013,17109478,62.5
33,2013,53044168,81.2
34,2013,10068783,392.1
35,2013,530549,131.6
36,2013,14807531,83.9
37,2013,22689999,48
38,2013,35386802,3.9
39,2013,53657,203.2
40,2013,4938250,7.9
41,2013,13385231,10.6
42,2013,17217196,23.1
43,2013,1362866209,146.1
44,2013,44640800,43
45,2013,756978,338.7
46,2013,4574052,13.4
47,2013,80747292,35.6
48,2013,10414,44.1
49,2013,4694498,91.9
50,2013,4375160,78.2
51,2013,11250503,102.4
52,2013,146844,330.7
53,2013,1155556,125
54,2013,10609322,137.3
55,2013,23284095,73.2
56,2013,5617172,132.4
57,2013,790955,34.1
58,2013,73674,98.1
59,2013,9772789,202.3
60,2013,15432555,55.7
61,2013,88110608,88.5
62,2013,6120762,295.4
63,2013,1146895,40.9
64,2013,5687507,56.3
65,2013,1279726,30.2
66,2013,1040730,60.5
67,2013,89333993,81.5
68,2013,49701,35.7
69,2013,896215,49
70,2013,5430351,17.9
71,2013,65966626,103
72,2013,277207,72.4
73,2013,1808969,7
74,2013,1913150,189
75,2013,1629166,4525.5
76,2013,4942158,70.9
77,2013,82056877,235.3
78,2013,26635950,117.1
79,2013,28992,4141.7
80,2013,10872247,83.2
81,2013,57672,0
82,2013,109675,318.8
83,2013,165313,303.9
84,2013,15125716,141.2
85,2013,65689,842.2
86,2013,10351170,42.1
87,2013,1624312,57.8
88,2013,786248,4
89,2013,9921160,360
90,2013,8429141,75.3
91,2013,7082123,6600.3
92,2013,9929530,110.8
93,2013,323744,3.2
94,2013,1267220075,426.2
95,2013,255144559,140.8
96,2013,77668796,50.7
97,2013,32911448,75.2
98,2013,4775487,69.3
99,2013,86058,150.5
100,2013,7768325,361.4
101,2013,61433746,208.9
102,2013,2822413,260.6
103,2013,127038622,348.5
104,2013,95578,823.9
105,2013,7845361,88.3
106,2013,17731751,6.6
107,2013,45488358,79.9
108,2013,103386,127.5
109,2013,24767164,205.7
110,2013,50063069,516.5
111,2013,1847268,169.7
112,2013,2695800,151.3
113,2013,5547741,28.9
114,2013,6740794,29.2
115,2013,2029430,32.6
116,2013,5145013,502.9
117,2013,2046245,67.4
118,2013,4243822,44.1
119,2013,5950347,3.4
120,2013,37010,231.3
121,2013,2943358,47
122,2013,545475,210.9
123,2013,586116,20932.7
124,2013,22561376,38.8
125,2013,16443231,174.8
126,2013,30399783,92.5
127,2013,393812,1321.5
128,2013,15814633,13
129,2013,426039,1348.2
130,2013,69610,384.6
131,2013,3434130,3.3
132,2013,1291247,636.1
133,2013,119228748,61.3
134,2013,105995,151
135,2013,3616348,109.9
136,2013,30519,15259.5
137,2013,2911859,1.9
138,2013,621603,46.2
139,2013,5187,50.9
140,2013,33440544,46.7
141,2013,25009061,31.8
142,2013,2292848,2.8
143,2013,9396,447.4
144,2013,27907012,194.7
145,2013,16802870,495.8
146,2013,264052,14.4
147,2013,4377391,16.5
148,2013,5777371,48.1
149,2013,17505864,13.8
150,2013,179546969,197.1
151,2013,2094132,82.3
152,2013,53260,112.8
153,2013,5085513,16.7
154,2013,3147449,10.2
155,2013,201581954,261.5
156,2013,21029,45.8
157,2013,3654178,49.2
158,2013,7643865,16.9
159,2013,6619307,16.7
160,2013,29806584,23.3
161,2013,98448417,330.2
162,2013,38618538,126.9
163,2013,10534203,115.2
164,2013,3589468,404.7
165,2013,2043293,176.4
166,2013,20136346,87.6
167,2013,143447406,8.8
168,2013,10831401,439.1
169,2013,7299,292
170,2013,7772,19.7
171,2013,51111,195.8
172,2013,162391,268
173,2013,31248,578.7
174,2013,5808,24
175,2013,103092,265
176,2013,195471,69.3
177,2013,32435,531.7
178,2013,186659,193.6
179,2013,30162427,14
180,2013,13885937,72.1
181,2013,7124084,92
182,2013,90508,198.9
183,2013,6723830,93.9
184,2013,5383565,7593.2
185,2013,39763,1169.5
186,2013,5441501,113.1
187,2013,2095552,104
188,2013,592741,21.2
189,2013,10282585,16.4
190,2013,52418463,43.2
191,2013,11187790,17.4
192,2013,46290810,92.8
193,2013,21673209,335.3
194,2013,37257113,20
195,2013,562748,3.6
196,2013,9647647,23.5
197,2013,7994737,199.9
198,2013,21064653,113.3
199,2013,23311860,722.6
200,2013,7905676,55.9
201,2013,48767600,55.1
202,2013,67413873,132
203,2013,1172274,78.8
204,2013,6715494,123.5
205,2013,106304,148.3
206,2013,1340855,261.5
207,2013,10901720,70.2
208,2013,77341642,100.5
209,2013,5110940,10.9
210,2013,47820,50.4
211,2013,10707,411.8
212,2013,33809510,171.5
213,2013,45388613,78.3
214,2013,8930981,106.8
215,2013,63872733,264
216,2013,315993715,34.5
217,2013,3326597,19
218,2013,28665947,67.4
219,2013,261325,21.4
220,2013,29886014,33.9
221,2013,93859918,302.7
222,2013,31878,211.1
223,2013,108041,310.5
224,2013,15478,109
225,2013,2547990,451.8
226,2013,25310624,47.9
227,2013,14964352,20.1
228,2013,13107407,33.9
2,2014,31809829,48.8
3,2014,3026779,110.5
4,2014,38806577,16.3
5,2014,53078,268.1
6,2014,85563,182.8
7,2014,26314148,21.1
8,2014,16058,176.5
9,2014,91115,205.7
10,2014,43057355,15.7
11,2014,3060577,108.5
12,2014,110627,614.6
13,2014,23292143,3
14,2014,8615171,104.5
15,2014,9686433,117.2
16,2014,331346,33.1
17,2014,1314023,1729
18,2014,152955073,1175
19,2014,294700,685.3
20,2014,9604682,47.3
21,2014,11234661,371.1
22,2014,356767,15.6
23,2014,10479345,94.7
24,2014,69906,1294.6
25,2014,796913,20.8
26,2014,10762990,9.9
27,2014,3870503,75.6
28,2014,2112235,3.7
29,2014,204830402,24.5
30,2014,422308,80.2
31,2014,7228135,66.6
32,2014,17613799,64.3
33,2014,53551239,81.9
34,2014,10379547,404.2
35,2014,537942,133.4
36,2014,14966008,84.8
37,2014,23398896,49.5
38,2014,35748891,3.9
39,2014,54841,207.7
40,2014,4910238,7.9
41,2014,13887656,11
42,2014,17363760,23.3
43,2014,1369685822,146.9
44,2014,44901421,43.2
45,2014,771754,345.3
46,2014,4662366,13.7
47,2014,83589544,36.9
48,2014,10100,42.8
49,2014,4753585,93.1
50,2014,4356748,77.8
51,2014,11237977,102.3
52,2014,147702,332.7
53,2014,1172653,126.9
54,2014,10626503,137.6
55,2014,23866223,75.1
56,2014,5647207,133.1
57,2014,808876,34.9
58,2014,73824,98.3
59,2014,9881761,204.5
60,2014,15646805,56.5
61,2014,90487244,90.9
62,2014,6178552,298.2
63,2014,1203614,42.9
64,2014,5773286,57.2
65,2014,1272393,30
66,2014,1049981,61
67,2014,91942495,83.8
68,2014,49938,35.8
69,2014,902596,49.4
70,2014,5454465,18
71,2014,66278308,103.5
72,2014,279909,73.1
73,2014,1874420,7.3
74,2014,1968298,194.5
75,2014,1670119,4639.2
76,2014,4935889,70.8
77,2014,82375634,236.3
78,2014,27349575,120.2
79,2014,29066,4152.3
80,2014,10801129,82.7
81,2014,57696,0
82,2014,110239,320.5
83,2014,165864,304.9
84,2014,15425047,143.9
85,2014,65946,845.5
86,2014,10631947,43.3
87,2014,1663149,59.1
88,2014,785674,4
89,2014,10045783,364.5
90,2014,8545907,76.4
91,2014,7112284,6628.4
92,2014,9907419,110.6
93,2014,327872,3.3
94,2014,1282483039,431.3
95,2014,257934026,142.4
96,2014,78790170,51.4
97,2014,33992998,77.7
