type,Country,year,population,density,,
198,Syria,1962,4831844 ,26,,
198,Syria,1963,4990013 ,26.8,,
198,Syria,1964,5153361 ,27.7,,
198,Syria,1965,5322055 ,28.6,,
198,Syria,1966,5496271 ,29.6,,
198,Syria,1967,5676190 ,30.5,,
198,Syria,1968,5861999 ,31.5,,
198,Syria,1969,6053891 ,32.6,,
198,Syria,1970,6252064 ,33.6,,
198,Syria,1971,6470607 ,34.8,,
198,Syria,1972,6690884 ,36,,
198,Syria,1973,6918660 ,37.2,,
198,Syria,1974,7154189 ,38.5,,
198,Syria,1975,7397736 ,39.8,,
198,Syria,1976,7649575 ,41.2,,
198,Syria,1977,7908868 ,42.5,,
198,Syria,1978,8176690 ,44,,
198,Syria,1979,8453581 ,45.5,,
198,Syria,1980,8739849 ,47,,
198,Syria,1981,9035810 ,48.6,,
198,Syria,1982,9379757 ,50.5,,
198,Syria,1983,9734673 ,52.4,,
198,Syria,1984,10100847 ,54.3,,
198,Syria,1985,10478546 ,56.4,,
198,Syria,1986,10867866 ,58.5,,
198,Syria,1987,11268554 ,60.6,,
198,Syria,1988,11676074 ,62.8,,
198,Syria,1989,12085350 ,65,,
198,Syria,1990,12533628 ,67.4,,
198,Syria,1991,12967853 ,69.8,,
198,Syria,1992,13347357 ,71.8,,
198,Syria,1993,13721787 ,73.8,,
198,Syria,1994,14098874 ,75.8,,
198,Syria,1995,14478520 ,77.9,,
198,Syria,1996,14865707 ,80,,
198,Syria,1997,15258081 ,82.1,,
198,Syria,1998,15654697 ,84.2,,
198,Syria,1999,16054627 ,86.4,,
198,Syria,2000,16457434 ,88.5,,
198,Syria,2001,16861448 ,90.7,,
198,Syria,2002,17266066 ,92.9,,
198,Syria,2003,17671578 ,95.1,,
198,Syria,2004,18082580 ,97.3,,
198,Syria,2005,18567721 ,99.9,,
198,Syria,2006,19402732 ,104.4,,
198,Syria,2007,20653852 ,111.1,,
198,Syria,2008,21387154 ,115.1,,
198,Syria,2009,21710990 ,116.8,,
198,Syria,2010,22223250 ,119.6,,
198,Syria,2011,22633830 ,121.8,,
198,Syria,2012,22432681 ,120.7,,
198,Syria,2013,21064653 ,113.3,,
198,Syria,2014,19469277 ,104.7,,
198,Syria,2015,18415482 ,99.1,,
198,Syria,2016,17807789 ,95.8,,
198,Syria,2017,17463180 ,93.9,,
198,Syria,2018,17738965 ,95.4,,
198,Syria,2019,18584688 ,100,,
198,Syria,2020,19392460 ,104.3,,
198,Syria,2021,20384316 ,109.7,,
199,Taiwan,1950,7981454 ,247.4,,
199,Taiwan,1951,8251326 ,255.8,,
199,Taiwan,1952,8550362 ,265,,
199,Taiwan,1953,8849962 ,274.3,,
199,Taiwan,1954,9159966 ,283.9,,
199,Taiwan,1955,9485858 ,294,,
199,Taiwan,1956,9825346 ,304.6,,
199,Taiwan,1957,10164215 ,315.1,,
199,Taiwan,1958,10500314 ,325.5,,
199,Taiwan,1959,10852996 ,336.4,,
199,Taiwan,1960,11209160 ,347.5,,
199,Taiwan,1961,11563348 ,358.4,,
199,Taiwan,1962,11918938 ,369.5,,
199,Taiwan,1963,12276610 ,380.6,,
199,Taiwan,1964,12631480 ,391.6,,
199,Taiwan,1965,12977635 ,402.3,,
199,Taiwan,1966,13321002 ,412.9,,
199,Taiwan,1967,13648692 ,423.1,,
199,Taiwan,1968,13962358 ,432.8,,
199,Taiwan,1969,14282297 ,442.7,,
199,Taiwan,1970,14598316 ,452.5,,
199,Taiwan,1971,14918496 ,462.4,,
199,Taiwan,1972,15226039 ,472,,
199,Taiwan,1973,15525588 ,481.3,,
199,Taiwan,1974,15824103 ,490.5,,
199,Taiwan,1975,16122188 ,499.8,,
199,Taiwan,1976,16450056 ,509.9,,
199,Taiwan,1977,16785196 ,520.3,,
199,Taiwan,1978,17111535 ,530.4,,
199,Taiwan,1979,17450136 ,540.9,,
199,Taiwan,1980,17848320 ,553.3,,
199,Taiwan,1981,18177430 ,563.5,,
199,Taiwan,1982,18501390 ,573.5,,
199,Taiwan,1983,18803390 ,582.9,,
199,Taiwan,1984,19083348 ,591.5,,
199,Taiwan,1985,19337363 ,599.4,,
199,Taiwan,1986,19555581 ,606.2,,
199,Taiwan,1987,19757799 ,612.5,,
199,Taiwan,1988,19976096 ,619.2,,
199,Taiwan,1989,20207541 ,626.4,,
199,Taiwan,1990,20278248 ,628.6,,
199,Taiwan,1991,20492092 ,635.2,,
199,Taiwan,1992,20687201 ,641.3,,
199,Taiwan,1993,20886065 ,647.4,,
199,Taiwan,1994,21093246 ,653.9,,
199,Taiwan,1995,21290414 ,660,,
199,Taiwan,1996,21457706 ,665.1,,
199,Taiwan,1997,21638532 ,670.8,,
199,Taiwan,1998,21834438 ,676.8,,
199,Taiwan,1999,22007811 ,682.2,,
199,Taiwan,2000,22184552 ,687.7,,
199,Taiwan,2001,22341406 ,692.5,,
199,Taiwan,2002,22461928 ,696.3,,
199,Taiwan,2003,22561453 ,699.4,,
199,Taiwan,2004,22646408 ,702,,
199,Taiwan,2005,22727093 ,704.5,,
199,Taiwan,2006,22815797 ,707.2,,
199,Taiwan,2007,22901085 ,709.9,,
199,Taiwan,2008,22972361 ,712.1,,
199,Taiwan,2009,23050187 ,714.5,,
199,Taiwan,2010,23110964 ,716.4,,
199,Taiwan,2011,23161597 ,718,,
199,Taiwan,2012,23238660 ,720.4,,
199,Taiwan,2013,23311860 ,722.6,,
199,Taiwan,2014,23369760 ,724.4,,
199,Taiwan,2015,23428727 ,726.2,,
199,Taiwan,2016,23480200 ,727.8,,
199,Taiwan,2017,23520367 ,729.1,,
199,Taiwan,2018,23542883 ,729.8,,
199,Taiwan,2019,23553634 ,730.1,,
199,Taiwan,2020,23563036 ,730.4,,
199,Taiwan,2021,23572052 ,730.7,,
200,Tajikistan,1950,1530047 ,10.8,,
200,Tajikistan,1951,1584833 ,11.2,,
200,Tajikistan,1952,1640949 ,11.6,,
200,Tajikistan,1953,1684446 ,11.9,,
200,Tajikistan,1954,1729862 ,12.2,,
200,Tajikistan,1955,1780850 ,12.6,,
200,Tajikistan,1956,1836703 ,13,,
200,Tajikistan,1957,1898639 ,13.4,,
200,Tajikistan,1958,1953527 ,13.8,,
200,Tajikistan,1959,2009483 ,14.2,,
200,Tajikistan,1960,2080556 ,14.7,,
200,Tajikistan,1961,2163433 ,15.3,,
200,Tajikistan,1962,2253472 ,15.9,,
200,Tajikistan,1963,2339558 ,16.5,,
200,Tajikistan,1964,2424081 ,17.1,,
200,Tajikistan,1965,2510619 ,17.7,,
200,Tajikistan,1966,2592754 ,18.3,,
200,Tajikistan,1967,2672279 ,18.9,,
200,Tajikistan,1968,2759277 ,19.5,,
200,Tajikistan,1969,2850066 ,20.1,,
200,Tajikistan,1970,2938516 ,20.8,,
200,Tajikistan,1971,3039443 ,21.5,,
200,Tajikistan,1972,3145141 ,22.2,,
200,Tajikistan,1973,3242778 ,22.9,,
200,Tajikistan,1974,3344985 ,23.6,,
200,Tajikistan,1975,3448869 ,24.4,,
200,Tajikistan,1976,3553782 ,25.1,,
200,Tajikistan,1977,3659375 ,25.9,,
200,Tajikistan,1978,3760973 ,26.6,,
200,Tajikistan,1979,3862932 ,27.3,,
200,Tajikistan,1980,3966425 ,28,,
200,Tajikistan,1981,4072967 ,28.8,,
200,Tajikistan,1982,4185256 ,29.6,,
200,Tajikistan,1983,4304082 ,30.4,,
200,Tajikistan,1984,4430622 ,31.3,,
200,Tajikistan,1985,4568802 ,32.3,,
200,Tajikistan,1986,4715514 ,33.3,,
200,Tajikistan,1987,4864637 ,34.4,,
200,Tajikistan,1988,5005734 ,35.4,,
200,Tajikistan,1989,5148306 ,36.4,,
200,Tajikistan,1990,5272333 ,37.3,,
200,Tajikistan,1991,5407166 ,38.2,,
200,Tajikistan,1992,5500029 ,38.9,,
200,Tajikistan,1993,5546629 ,39.2,,
200,Tajikistan,1994,5604488 ,39.6,,
200,Tajikistan,1995,5678225 ,40.1,,
200,Tajikistan,1996,5764363 ,40.7,,
200,Tajikistan,1997,5864691 ,41.4,,
200,Tajikistan,1998,5983495 ,42.3,,
200,Tajikistan,1999,6110868 ,43.2,,
200,Tajikistan,2000,6229703 ,44,,
200,Tajikistan,2001,6339110 ,44.8,,
200,Tajikistan,2002,6452017 ,45.6,,
200,Tajikistan,2003,6567854 ,46.4,,
200,Tajikistan,2004,6688440 ,47.3,,
200,Tajikistan,2005,6814760 ,48.2,,
200,Tajikistan,2006,6943913 ,49.1,,
200,Tajikistan,2007,7076241 ,50,,
200,Tajikistan,2008,7211215 ,51,,
200,Tajikistan,2009,7348050 ,51.9,,
200,Tajikistan,2010,7485841 ,52.9,,
200,Tajikistan,2011,7624834 ,53.9,,
200,Tajikistan,2012,7765108 ,54.9,,
200,Tajikistan,2013,7905676 ,55.9,,
200,Tajikistan,2014,8045925 ,56.9,,
200,Tajikistan,2015,8185075 ,57.8,,
200,Tajikistan,2016,8322721 ,58.8,,
200,Tajikistan,2017,8458972 ,59.8,,
200,Tajikistan,2018,8593986 ,60.7,,
200,Tajikistan,2019,8727934 ,61.7,,
200,Tajikistan,2020,8860396 ,62.6,,
200,Tajikistan,2021,8990874 ,63.5,,
201,Tanzania,1950,7934924 ,9,,
201,Tanzania,1951,8124902 ,9.2,,
201,Tanzania,1952,8322925 ,9.4,,
201,Tanzania,1953,8529355 ,9.6,,
201,Tanzania,1954,8745102 ,9.9,,
201,Tanzania,1955,8970610 ,10.1,,
201,Tanzania,1956,9206352 ,10.4,,
201,Tanzania,1957,9452826 ,10.7,,
201,Tanzania,1958,9710558 ,11,,
201,Tanzania,1959,9978909 ,11.3,,
201,Tanzania,1960,10259653 ,11.6,,
201,Tanzania,1961,10555397 ,11.9,,
201,Tanzania,1962,10863958 ,12.3,,
201,Tanzania,1963,11185238 ,12.6,,
201,Tanzania,1964,11521695 ,13,,
201,Tanzania,1965,11870412 ,13.4,,
201,Tanzania,1966,12231389 ,13.8,,
201,Tanzania,1967,12607312 ,14.2,,
201,Tanzania,1968,12988137 ,14.7,,
201,Tanzania,1969,13389543 ,15.1,,
201,Tanzania,1970,13806869 ,15.6,,
201,Tanzania,1971,14236867 ,16.1,,
201,Tanzania,1972,14706593 ,16.6,,
201,Tanzania,1973,15201384 ,17.2,,
201,Tanzania,1974,15681232 ,17.7,,
201,Tanzania,1975,16147863 ,18.2,,
201,Tanzania,1976,16625711 ,18.8,,
201,Tanzania,1977,17129565 ,19.3,,
201,Tanzania,1978,17647395 ,19.9,,
201,Tanzania,1979,18140841 ,20.5,,
201,Tanzania,1980,18654562 ,21.1,,
201,Tanzania,1981,19190316 ,21.7,,
201,Tanzania,1982,19738936 ,22.3,,
201,Tanzania,1983,20309790 ,22.9,,
201,Tanzania,1984,20899004 ,23.6,,
201,Tanzania,1985,21501733 ,24.3,,
201,Tanzania,1986,22130214 ,25,,
201,Tanzania,1987,22821038 ,25.8,,
201,Tanzania,1988,23520361 ,26.6,,
201,Tanzania,1989,24192517 ,27.3,,
201,Tanzania,1990,24873121 ,28.1,,
201,Tanzania,1991,25584866 ,28.9,,
201,Tanzania,1992,26336370 ,29.7,,
201,Tanzania,1993,27232922 ,30.7,,
201,Tanzania,1994,28309218 ,32,,
201,Tanzania,1995,29245338 ,33,,
201,Tanzania,1996,29881474 ,33.7,,
201,Tanzania,1997,30608253 ,34.6,,
201,Tanzania,1998,31518706 ,35.6,,
201,Tanzania,1999,32467101 ,36.7,,
201,Tanzania,2000,33494079 ,37.8,,
201,Tanzania,2001,34500753 ,38.9,,
201,Tanzania,2002,35534018 ,40.1,,
201,Tanzania,2003,36597918 ,41.3,,
201,Tanzania,2004,37650584 ,42.5,,
201,Tanzania,2005,38730523 ,43.7,,
201,Tanzania,2006,39840807 ,45,,
201,Tanzania,2007,40994332 ,46.3,,
201,Tanzania,2008,42163060 ,47.6,,
201,Tanzania,2009,43295640 ,48.9,,
201,Tanzania,2010,44520989 ,50.3,,
201,Tanzania,2011,45901397 ,51.8,,
201,Tanzania,2012,47316472 ,53.4,,
201,Tanzania,2013,48767600 ,55.1,,
201,Tanzania,2014,50275034 ,56.8,,
201,Tanzania,2015,51891917 ,58.6,,
201,Tanzania,2016,53601096 ,60.5,,
201,Tanzania,2017,55303380 ,62.4,,
201,Tanzania,2018,56982920 ,64.3,,
201,Tanzania,2019,58659971 ,66.2,,
201,Tanzania,2020,60362612 ,68.1,,
201,Tanzania,2021,62092761 ,70.1,,
202,Thailand,1950,20041628 ,39.2,,
202,Thailand,1951,20653334 ,40.4,,
202,Thailand,1952,21289402 ,41.7,,
202,Thailand,1953,21964158 ,43,,
202,Thailand,1954,22684974 ,44.4,,
202,Thailand,1955,23451316 ,45.9,,
202,Thailand,1956,24244475 ,47.5,,
202,Thailand,1957,25041917 ,49,,
202,Thailand,1958,25845443 ,50.6,,
202,Thailand,1959,26667243 ,52.2,,
202,Thailand,1960,27512750 ,53.9,,
202,Thailand,1961,28376096 ,55.5,,
202,Thailand,1962,29263397 ,57.3,,
202,Thailand,1963,30173764 ,59.1,,
202,Thailand,1964,31106615 ,60.9,,
202,Thailand,1965,32061978 ,62.8,,
202,Thailand,1966,33035794 ,64.7,,
202,Thailand,1967,34024249 ,66.6,,
202,Thailand,1968,35028438 ,68.6,,
202,Thailand,1969,36049959 ,70.6,,
202,Thailand,1970,37090871 ,72.6,,
202,Thailand,1971,38201901 ,74.8,,
202,Thailand,1972,39276153 ,76.9,,
202,Thailand,1973,40302225 ,78.9,,
202,Thailand,1974,41305651 ,80.9,,
202,Thailand,1975,42272000 ,82.7,,
202,Thailand,1976,43221022 ,84.6,,
202,Thailand,1977,44148285 ,86.4,,
202,Thailand,1978,45056957 ,88.2,,
202,Thailand,1979,46003776 ,90,,
202,Thailand,1980,47025764 ,92,,
202,Thailand,1981,48014098 ,94,,
202,Thailand,1982,48985360 ,95.9,,
202,Thailand,1983,49935955 ,97.7,,
202,Thailand,1984,50861767 ,99.6,,
202,Thailand,1985,51758689 ,101.3,,
202,Thailand,1986,52637818 ,103,,
202,Thailand,1987,53512779 ,104.7,,
202,Thailand,1988,54382553 ,106.4,,
202,Thailand,1989,55244020 ,108.1,,
202,Thailand,1990,56096722 ,109.8,,
202,Thailand,1991,56691158 ,111,,
202,Thailand,1992,57224800 ,112,,
202,Thailand,1993,57786393 ,113.1,,
202,Thailand,1994,58345856 ,114.2,,
202,Thailand,1995,58880563 ,115.3,,
202,Thailand,1996,59403003 ,116.3,,
202,Thailand,1997,59911064 ,117.3,,
202,Thailand,1998,60379325 ,118.2,,
202,Thailand,1999,60721759 ,118.9,,
202,Thailand,2000,61146322 ,119.7,,
202,Thailand,2001,61736486 ,120.8,,
202,Thailand,2002,62322676 ,122,,
202,Thailand,2003,62892617 ,123.1,,
202,Thailand,2004,63442956 ,124.2,,
202,Thailand,2005,63982612 ,125.2,,
202,Thailand,2006,64501340 ,126.3,,
202,Thailand,2007,64979945 ,127.2,,
202,Thailand,2008,65430431 ,128.1,,
202,Thailand,2009,65860440 ,128.9,,
202,Thailand,2010,66271488 ,129.7,,
202,Thailand,2011,66668257 ,130.5,,
202,Thailand,2012,67045539 ,131.2,,
202,Thailand,2013,67413873 ,132,,
202,Thailand,2014,67760535 ,132.6,,
202,Thailand,2015,68067372 ,133.2,,
202,Thailand,2016,68346863 ,133.8,,
202,Thailand,2017,68607190 ,134.3,,
202,Thailand,2018,68854623 ,134.8,,
202,Thailand,2019,69082954 ,135.2,,
202,Thailand,2020,69291926 ,135.6,,
202,Thailand,2021,69480520 ,136,,
203,Timor-Leste,1950,435529 ,29.3,,
203,Timor-Leste,1951,442862 ,29.8,,
203,Timor-Leste,1952,450195 ,30.3,,
203,Timor-Leste,1953,457529 ,30.8,,
203,Timor-Leste,1954,464862 ,31.3,,
203,Timor-Leste,1955,472195 ,31.7,,
203,Timor-Leste,1956,479528 ,32.2,,
203,Timor-Leste,1957,486861 ,32.7,,
203,Timor-Leste,1958,494194 ,33.2,,
203,Timor-Leste,1959,501527 ,33.7,,
203,Timor-Leste,1960,508860 ,34.2,,
203,Timor-Leste,1961,517732 ,34.8,,
203,Timor-Leste,1962,526603 ,35.4,,
203,Timor-Leste,1963,535474 ,36,,
203,Timor-Leste,1964,544346 ,36.6,,
203,Timor-Leste,1965,553217 ,37.2,,
203,Timor-Leste,1966,562088 ,37.8,,
203,Timor-Leste,1967,570960 ,38.4,,
203,Timor-Leste,1968,579831 ,39,,
203,Timor-Leste,1969,588702 ,39.6,,
203,Timor-Leste,1970,597574 ,40.2,,
203,Timor-Leste,1971,613767 ,41.3,,
203,Timor-Leste,1972,629961 ,42.4,,
203,Timor-Leste,1973,646155 ,43.4,,
203,Timor-Leste,1974,661194 ,44.5,,
203,Timor-Leste,1975,676582 ,45.5,,
203,Timor-Leste,1976,652698 ,43.9,,
203,Timor-Leste,1977,628814 ,42.3,,
203,Timor-Leste,1978,604930 ,40.7,,
203,Timor-Leste,1979,581046 ,39.1,,
203,Timor-Leste,1980,557162 ,37.5,,
203,Timor-Leste,1981,575554 ,38.7,,
203,Timor-Leste,1982,593913 ,39.9,,
203,Timor-Leste,1983,612241 ,41.2,,
203,Timor-Leste,1984,630536 ,42.4,,
203,Timor-Leste,1985,648798 ,43.6,,
203,Timor-Leste,1986,667029 ,44.8,,
203,Timor-Leste,1987,685227 ,46.1,,
203,Timor-Leste,1988,703394 ,47.3,,
203,Timor-Leste,1989,721528 ,48.5,,
203,Timor-Leste,1990,739630 ,49.7,,
203,Timor-Leste,1991,763770 ,51.3,,
203,Timor-Leste,1992,788560 ,53,,
203,Timor-Leste,1993,814060 ,54.7,,
203,Timor-Leste,1994,840374 ,56.5,,
203,Timor-Leste,1995,867485 ,58.3,,
203,Timor-Leste,1996,895464 ,60.2,,
203,Timor-Leste,1997,924395 ,62.1,,
203,Timor-Leste,1998,954332 ,64.2,,
203,Timor-Leste,1999,933968 ,62.8,,
203,Timor-Leste,2000,767081 ,51.6,,
203,Timor-Leste,2001,838609 ,56.4,,
203,Timor-Leste,2002,912063 ,61.3,,
203,Timor-Leste,2003,955968 ,64.3,,
203,Timor-Leste,2004,971458 ,65.3,,
203,Timor-Leste,2005,984204 ,66.2,,
203,Timor-Leste,2006,999588 ,67.2,,
203,Timor-Leste,2007,1017550 ,68.4,,
203,Timor-Leste,2008,1038161 ,69.8,,
203,Timor-Leste,2009,1061524 ,71.4,,
203,Timor-Leste,2010,1087657 ,73.1,,
203,Timor-Leste,2011,1115391 ,75,,
203,Timor-Leste,2012,1143600 ,76.9,,
203,Timor-Leste,2013,1172274 ,78.8,,
203,Timor-Leste,2014,1201366 ,80.8,,
203,Timor-Leste,2015,1230868 ,82.8,,
203,Timor-Leste,2016,1260738 ,84.8,,
203,Timor-Leste,2017,1290927 ,86.8,,
203,Timor-Leste,2018,1321392 ,88.8,,
203,Timor-Leste,2019,1352065 ,90.9,,
203,Timor-Leste,2020,1382948 ,93,,
203,Timor-Leste,2021,1413958 ,95.1,,
204,Togo,1950,1171897 ,21.5,,
204,Togo,1951,1194973 ,22,,
204,Togo,1952,1219113 ,22.4,,
204,Togo,1953,1244363 ,22.9,,
204,Togo,1954,1270771 ,23.4,,
204,Togo,1955,1298389 ,23.9,,
204,Togo,1956,1327270 ,24.4,,
204,Togo,1957,1357445 ,25,,
204,Togo,1958,1388973 ,25.5,,
204,Togo,1959,1421772 ,26.1,,
204,Togo,1960,1455900 ,26.8,,
204,Togo,1961,1491264 ,27.4,,
204,Togo,1962,1528098 ,28.1,,
204,Togo,1963,1566469 ,28.8,,
204,Togo,1964,1606285 ,29.5,,
204,Togo,1965,1647772 ,30.3,,
204,Togo,1966,1690838 ,31.1,,
204,Togo,1967,1735550 ,31.9,,
204,Togo,1968,1781978 ,32.8,,
204,Togo,1969,1830381 ,33.7,,
204,Togo,1970,1964128 ,36.1,,
204,Togo,1971,2021064 ,37.2,,
204,Togo,1972,2079704 ,38.2,,
204,Togo,1973,2140099 ,39.4,,
204,Togo,1974,2202422 ,40.5,,
204,Togo,1975,2266744 ,41.7,,
204,Togo,1976,2333130 ,42.9,,
204,Togo,1977,2401653 ,44.2,,
204,Togo,1978,2472385 ,45.5,,
204,Togo,1979,2546933 ,46.8,,
204,Togo,1980,2625511 ,48.3,,
204,Togo,1981,2719567 ,50,,
204,Togo,1982,2805264 ,51.6,,
204,Togo,1983,2883500 ,53,,
204,Togo,1984,2965230 ,54.5,,
204,Togo,1985,3061353 ,56.3,,
204,Togo,1986,3172292 ,58.3,,
204,Togo,1987,3287652 ,60.5,,
204,Togo,1988,3407600 ,62.7,,
204,Togo,1989,3531000 ,64.9,,
204,Togo,1990,3656690 ,67.2,,
204,Togo,1991,3784113 ,69.6,,
204,Togo,1992,3912629 ,71.9,,
204,Togo,1993,3884109 ,71.4,,
204,Togo,1994,3897985 ,71.7,,
204,Togo,1995,4097531 ,75.3,,
204,Togo,1996,4275489 ,78.6,,
204,Togo,1997,4424324 ,81.4,,
204,Togo,1998,4545465 ,83.6,,
204,Togo,1999,4661188 ,85.7,,
204,Togo,2000,4779045 ,87.9,,
204,Togo,2001,4900630 ,90.1,,
204,Togo,2002,5023375 ,92.4,,
204,Togo,2003,5150277 ,94.7,,
204,Togo,2004,5283733 ,97.2,,
204,Togo,2005,5400230 ,99.3,,
204,Togo,2006,5532242 ,101.7,,
204,Togo,2007,5690380 ,104.6,,
204,Togo,2008,5850173 ,107.6,,
204,Togo,2009,6013851 ,110.6,,
204,Togo,2010,6178252 ,113.6,,
204,Togo,2011,6351967 ,116.8,,
204,Togo,2012,6531832 ,120.1,,
204,Togo,2013,6715494 ,123.5,,
204,Togo,2014,6902009 ,126.9,,
204,Togo,2015,7092156 ,130.4,,
204,Togo,2016,7280496 ,133.9,,
204,Togo,2017,7471768 ,137.4,,
204,Togo,2018,7670649 ,141,,
204,Togo,2019,7872308 ,144.8,,
204,Togo,2020,8076517 ,148.5,,
204,Togo,2021,8283189 ,152.3,,
205,Tonga,1950,45744 ,63.8,,
205,Tonga,1951,47378 ,66.1,,
205,Tonga,1952,49066 ,68.4,,
205,Tonga,1953,50808 ,70.9,,
205,Tonga,1954,52607 ,73.4,,
205,Tonga,1955,54465 ,76,,
205,Tonga,1956,56428 ,78.7,,
205,Tonga,1957,58168 ,81.1,,
205,Tonga,1958,59962 ,83.6,,
205,Tonga,1959,61811 ,86.2,,
205,Tonga,1960,63718 ,88.9,,
205,Tonga,1961,65683 ,91.6,,
205,Tonga,1962,67709 ,94.4,,
205,Tonga,1963,69797 ,97.3,,
205,Tonga,1964,71949 ,100.3,,
205,Tonga,1965,74168 ,103.4,,
205,Tonga,1966,76456 ,106.6,,
205,Tonga,1967,78816 ,109.9,,
205,Tonga,1968,81249 ,113.3,,
205,Tonga,1969,81900 ,114.2,,
205,Tonga,1970,83100 ,115.9,,
205,Tonga,1971,84300 ,117.6,,
205,Tonga,1972,85600 ,119.4,,
205,Tonga,1973,86800 ,121.1,,
205,Tonga,1974,87700 ,122.3,,
205,Tonga,1975,89200 ,124.4,,
205,Tonga,1976,90200 ,125.8,,
205,Tonga,1977,90703 ,126.5,,
205,Tonga,1978,91199 ,127.2,,
205,Tonga,1979,91686 ,127.9,,
205,Tonga,1980,91807 ,128,,
205,Tonga,1981,92329 ,128.8,,
205,Tonga,1982,92877 ,129.5,,
205,Tonga,1983,93421 ,130.3,,
205,Tonga,1984,93792 ,130.8,,
205,Tonga,1985,94380 ,131.6,,
205,Tonga,1986,94892 ,132.3,,
205,Tonga,1987,95347 ,133,,
205,Tonga,1988,95702 ,133.5,,
205,Tonga,1989,95990 ,133.9,,
205,Tonga,1990,96234 ,134.2,,
205,Tonga,1991,96466 ,134.5,,
205,Tonga,1992,96700 ,134.9,,
205,Tonga,1993,96932 ,135.2,,
205,Tonga,1994,97157 ,135.5,,
205,Tonga,1995,97370 ,135.8,,
205,Tonga,1996,97564 ,136.1,,
205,Tonga,1997,98005 ,136.7,,
205,Tonga,1998,98703 ,137.7,,
205,Tonga,1999,99394 ,138.6,,
205,Tonga,2000,100077 ,139.6,,
205,Tonga,2001,100748 ,140.5,,
205,Tonga,2002,101406 ,141.4,,
205,Tonga,2003,102047 ,142.3,,
205,Tonga,2004,102666 ,143.2,,
205,Tonga,2005,103264 ,144,,
205,Tonga,2006,103845 ,144.8,,
205,Tonga,2007,104387 ,145.6,,
205,Tonga,2008,104866 ,146.3,,
205,Tonga,2009,105278 ,146.8,,
205,Tonga,2010,105623 ,147.3,,
205,Tonga,2011,105907 ,147.7,,
205,Tonga,2012,106134 ,148,,
205,Tonga,2013,106304 ,148.3,,
205,Tonga,2014,106416 ,148.4,,
205,Tonga,2015,106470 ,148.5,,
205,Tonga,2016,106472 ,148.5,,
205,Tonga,2017,106428 ,148.4,,
205,Tonga,2018,106337 ,148.3,,
205,Tonga,2019,106198 ,148.1,,
205,Tonga,2020,106010 ,147.9,,
205,Tonga,2021,105780 ,147.5,,
206,Trinidad and Tobago,1950,632000 ,123.2,,
206,Trinidad and Tobago,1951,648700 ,126.5,,
206,Trinidad and Tobago,1952,662850 ,129.3,,
206,Trinidad and Tobago,1953,678300 ,132.3,,
206,Trinidad and Tobago,1954,697500 ,136,,
206,Trinidad and Tobago,1955,720800 ,140.6,,
206,Trinidad and Tobago,1956,742500 ,144.8,,
206,Trinidad and Tobago,1957,764900 ,149.2,,
206,Trinidad and Tobago,1958,788600 ,153.8,,
206,Trinidad and Tobago,1959,817050 ,159.3,,
206,Trinidad and Tobago,1960,841150 ,164,,
206,Trinidad and Tobago,1961,861387 ,168,,
206,Trinidad and Tobago,1962,887498 ,173.1,,
206,Trinidad and Tobago,1963,904380 ,176.4,,
206,Trinidad and Tobago,1964,923887 ,180.2,,
206,Trinidad and Tobago,1965,939255 ,183.2,,
206,Trinidad and Tobago,1966,952535 ,185.8,,
206,Trinidad and Tobago,1967,960155 ,187.2,,
206,Trinidad and Tobago,1968,963086 ,187.8,,
206,Trinidad and Tobago,1969,962927 ,187.8,,
206,Trinidad and Tobago,1970,955000 ,186.2,,
206,Trinidad and Tobago,1971,961605 ,187.5,,
206,Trinidad and Tobago,1972,975199 ,190.2,,
206,Trinidad and Tobago,1973,984786 ,192,,
206,Trinidad and Tobago,1974,995364 ,194.1,,
206,Trinidad and Tobago,1975,1006931 ,196.4,,
206,Trinidad and Tobago,1976,1021480 ,199.2,,
206,Trinidad and Tobago,1977,1039009 ,202.6,,
206,Trinidad and Tobago,1978,1055527 ,205.8,,
206,Trinidad and Tobago,1979,1073027 ,209.2,,
206,Trinidad and Tobago,1980,1090513 ,212.7,,
206,Trinidad and Tobago,1981,1103595 ,215.2,,
206,Trinidad and Tobago,1982,1118049 ,218,,
206,Trinidad and Tobago,1983,1133034 ,221,,
206,Trinidad and Tobago,1984,1147586 ,223.8,,
206,Trinidad and Tobago,1985,1162423 ,226.7,,
206,Trinidad and Tobago,1986,1177353 ,229.6,,
206,Trinidad and Tobago,1987,1189927 ,232,,
206,Trinidad and Tobago,1988,1200006 ,234,,
206,Trinidad and Tobago,1989,1207993 ,235.6,,
206,Trinidad and Tobago,1990,1214410 ,236.8,,
206,Trinidad and Tobago,1991,1221205 ,238.1,,
206,Trinidad and Tobago,1992,1229253 ,239.7,,
206,Trinidad and Tobago,1993,1236542 ,241.1,,
206,Trinidad and Tobago,1994,1242033 ,242.2,,
206,Trinidad and Tobago,1995,1246507 ,243.1,,
206,Trinidad and Tobago,1996,1250028 ,243.8,,
206,Trinidad and Tobago,1997,1253034 ,244.4,,
206,Trinidad and Tobago,1998,1255872 ,244.9,,
206,Trinidad and Tobago,1999,1258510 ,245.4,,
206,Trinidad and Tobago,2000,1261135 ,245.9,,
206,Trinidad and Tobago,2001,1265657 ,246.8,,
